target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.8,0.8,9583,0.00024085946301476664,0.00024085946332949985,1.3067089303518344e-09
F03,verification,1.8,0.8,9584,0.00024083935767457666,0.00024083935798921809,1.3064369403957103e-09
F03,verification,1.8,0.8,9585,0.00024081925611007759,0.00024081925642462646,1.30616162049345e-09
F03,verification,1.8,0.8,9586,0.00024079915832016423,0.0002407991586346221,1.3058927628033488e-09
F03,verification,1.8,0.8,9587,0.00024077906430373716,0.00024077906461810264,1.3056179860086402e-09
F03,verification,1.8,0.8,9588,0.00024075897405969254,0.00024075897437396605,1.3053449442017049e-09
F03,verification,1.8,0.8,9589,0.00024073888758692854,0.00024073888790111076,1.3050746511555496e-09
F03,verification,1.8,0.8,9590,0.00024071880488434546,0.00024071880519843571,1.3048014775526613e-09
F03,verification,1.8,0.8,9591,0.00024069872595084058,0.00024069872626484014,1.3045335306020957e-09
F03,verification,1.8,0.8,9592,0.00024067865078531708,0.00024067865109922388,1.3042569594601138e-09
F03,verification,1.8,0.8,9593,0.00024065857938667117,0.00024065857970048706,1.3039879805150962e-09
F03,verification,1.8,0.8,9594,0.00024063851175380632,0.00024063851206753038,1.3037151066036103e-09
F03,verification,1.8,0.8,9595,0.00024061844788562215,0.0002406184481992549,1.3034443070846974e-09
F03,verification,1.8,0.8,9596,0.0002405983877810211,0.00024059838809456201,1.3031713015360173e-09
F03,verification,1.8,0.8,9597,0.00024057833143890364,0.00024057833175235378,1.3029026240660078e-09
F03,verification,1.8,0.8,9598,0.0002405582788581737,0.00024055827917153253,1.3026316279139124e-09
F03,verification,1.8,0.8,9599,0.00024053823003773392,0.00024053823035100099,1.3023587632585557e-09
F03,verification,1.8,0.8,9600,0.00024051818497648723,0.0002405181852896625,1.3020856073731205e-09
F03,verification,1.8,0.8,9601,0.00024049814367333748,0.00024049814398642067,1.3018112585731411e-09
F03,verification,1.8,0.8,9602,0.00024047810612718638,0.00024047810644017967,1.3015458607662158e-09
F03,verification,1.8,0.8,9603,0.00024045807233694243,0.00024045807264984394,1.3012726205439398e-09
F03,verification,1.8,0.8,9604,0.00024043804230150856,0.00024043804261431853,1.3010003290584211e-09
F03,verification,1.8,0.8,9605,0.0002404180160197898,0.00024041801633250883,1.3007304522031611e-09
F03,verification,1.8,0.8,9606,0.00024039799349069314,0.00024039799380332067,1.3004581423178702e-09
F03,verification,1.8,0.8,9607,0.0002403779747131238,0.00024037797502566034,1.3001879092188764e-09
F03,verification,1.8,0.8,9608,0.00024035795968598833,0.0002403579599984345,1.2999202045217802e-09
F03,verification,1.8,0.8,9609,0.00024033794840819546,0.00024033794872055033,1.2996486004782474e-09
F03,verification,1.8,0.8,9610,0.00024031794087865145,0.00024031794119091536,1.2993782843950489e-09
F03,verification,1.8,0.8,9611,0.00024029793709626565,0.00024029793740843765,1.2991039551206024e-09
F03,verification,1.8,0.8,9612,0.00024027793705994383,0.0002402779373720256,1.2988365539588351e-09
F03,verification,1.8,0.8,9613,0.00024025794076859704,0.00024025794108058804,1.2985668317072451e-09
F03,verification,1.8,0.8,9614,0.00024023794822113418,0.00024023794853303429,1.2982965930185918e-09
F03,verification,1.8,0.8,9615,0.0002402179594164652,0.0002402179597282741,1.2980249351004303e-09
F03,verification,1.8,0.8,9616,0.00024019797435349995,0.00024019797466521761,1.2977530989080897e-09
F03,verification,1.8,0.8,9617,0.00024017799303114801,0.00024017799334277539,1.297485147160725e-09
F03,verification,1.8,0.8,9618,0.0002401580154483209,0.00024015801575985851,1.297219275031626e-09
F03,verification,1.8,0.8,9619,0.00024013804160393168,0.00024013804191537832,1.2969483720714e-09
F03,verification,1.8,0.8,9620,0.00024011807149689163,0.00024011807180824682,1.2966753719801332e-09
F03,verification,1.8,0.8,9621,0.00024009810512611043,0.00024009810543737623,1.2964108860616447e-09
F03,verification,1.8,0.8,9622,0.00024007814249050498,0.0002400781428016793,1.2961376426105351e-09
F03,verification,1.8,0.8,9623,0.00024005818358898575,0.00024005818390006924,1.2958670434063565e-09
F03,verification,1.8,0.8,9624,0.00024003822842046582,0.00024003822873145959,1.2956010087627801e-09
F03,verification,1.8,0.8,9625,0.00024001827698386067,0.0002400182772947644,1.2953335545928738e-09
F03,verification,1.8,0.8,9626,0.00023999832927808611,0.00023999832958889817,1.2950592595123426e-09
F03,verification,1.8,0.8,9627,0.00023997838530205297,0.00023997838561277569,1.2947946122271312e-09
F03,verification,1.8,0.8,9628,0.0002399584450546799,0.00023995844536531233,1.2945259473296158e-09
F03,verification,1.8,0.8,9629,0.00023993850853488318,0.00023993850884542386,1.2942511174697781e-09
F03,verification,1.8,0.8,9630,0.00023991857574157599,0.00023991857605202638,1.2939823225434066e-09
F03,verification,1.8,0.8,9631,0.00023989864667367555,0.00023989864698403652,1.2937170783934705e-09
F03,verification,1.8,0.8,9632,0.0002398787213301005,0.00023987872164037125,1.2934483802439564e-09
F03,verification,1.8,0.8,9633,0.0002398587997097678,0.00023985880001994809,1.2931787133450695e-09
F03,verification,1.8,0.8,9634,0.00023983888181159456,0.00023983888212168486,1.2929109028136872e-09
F03,verification,1.8,0.8,9635,0.00023981896763449953,0.0002398189679444999,1.2926432537859473e-09
F03,verification,1.8,0.8,9636,0.00023979905717740142,0.00023979905748731196,1.2923759923851016e-09
F03,verification,1.8,0.8,9637,0.00023977915043922032,0.00023977915074904012,1.2921048231395438e-09
F03,verification,1.8,0.8,9638,0.00023975924741887381,0.00023975924772860402,1.2918384500315016e-09
F03,verification,1.8,0.8,9639,0.00023973934811528396,0.00023973934842492364,1.2915680555534738e-09
F03,verification,1.8,0.8,9640,0.00023971945252736934,0.00023971945283691938,1.2913013274755513e-09
F03,verification,1.8,0.8,9641,0.00023969956065405184,0.0002396995609635122,1.2910343089540181e-09
F03,verification,1.8,0.8,9642,0.00023967967249425285,0.00023967967280362333,1.2907664344914556e-09
F03,verification,1.8,0.8,9643,0.00023965978804689372,0.00023965978835617443,1.2904989479715655e-09
F03,verification,1.8,0.8,9644,0.00023963990731089659,0.00023963990762008769,1.2902320757240155e-09
F03,verification,1.8,0.8,9645,0.00023962003028518429,0.00023962003059428569,1.2899647998685763e-09
F03,verification,1.8,0.8,9646,0.00023960015696867983,0.00023960015727769136,1.2896966678182285e-09
F03,verification,1.8,0.8,9647,0.00023958028736030646,0.0002395802876692281,1.2894284713272026e-09
F03,verification,1.8,0.8,9648,0.0002395604214589876,0.00023956042176781982,1.2891621338620317e-09
F03,verification,1.8,0.8,9649,0.00023954055926364852,0.0002395405595723907,1.2888931297297189e-09
F03,verification,1.8,0.8,9650,0.00023952070077321204,0.00023952070108186548,1.2886294929095039e-09
F03,verification,1.8,0.8,9651,0.00023950084598660617,0.00023950084629516916,1.2883586625398797e-09
F03,verification,1.8,0.8,9652,0.00023948099490275356,0.00023948099521122737,1.2880930869234495e-09
F03,verification,1.8,0.8,9653,0.00023946114752058126,0.00023946114782896603,1.287828013326739e-09
F03,verification,1.8,0.8,9654,0.00023944130383901695,0.00023944130414731144,1.2875576686290205e-09
F03,verification,1.8,0.8,9655,0.00023942146385698518,0.00023942146416519049,1.2872919008626247e-09
F03,verification,1.8,0.8,9656,0.00023940162757341341,0.00023940162788153039,1.2870295789834687e-09
F03,verification,1.8,0.8,9657,0.00023938179498723182,0.00023938179529525873,1.2867599470741615e-09
F03,verification,1.8,0.8,9658,0.00023936196609736603,0.00023936196640530357,1.286493194825114e-09
F03,verification,1.8,0.8,9659,0.00023934214090274539,0.00023934214121059346,1.2862259255257022e-09
F03,verification,1.8,0.8,9660,0.00023932231940229789,0.00023932231971005719,1.2859615367914131e-09
F03,verification,1.8,0.8,9661,0.0002393025015949545,0.00023930250190262416,1.2856934598753946e-09
F03,verification,1.8,0.8,9662,0.00023928268747964293,0.00023928268778722415,1.2854303028772246e-09
F03,verification,1.8,0.8,9663,0.0002392628770552957,0.00023926287736278725,1.285161984612871e-09
F03,verification,1.8,0.8,9664,0.00023924307032084118,0.00023924307062824407,1.2848977940120314e-09
F03,verification,1.8,0.8,9665,0.00023922326727521227,0.00023922326758252566,1.2846300274171472e-09
F03,verification,1.8,0.8,9666,0.00023920346791733935,0.00023920346822456338,1.2843627632550653e-09
F03,verification,1.8,0.8,9667,0.00023918367224615378,0.00023918367255328912,1.2840982681322552e-09
F03,verification,1.8,0.8,9668,0.00023916388026058835,0.00023916388056763517,1.2838343894356594e-09
F03,verification,1.8,0.8,9669,0.00023914409195957627,0.00023914409226653417,1.2835688604975382e-09
F03,verification,1.8,0.8,9670,0.00023912430734205001,0.00023912430764891921,1.2833040613037886e-09
F03,verification,1.8,0.8,9671,0.00023910452640694439,0.00023910452671372387,1.2830350041831123e-09
F03,verification,1.8,0.8,9672,0.00023908474915319115,0.0002390847494598821,1.2827708710723427e-09
F03,verification,1.8,0.8,9673,0.00023906497557972582,0.00023906497588632822,1.2825065611364092e-09
F03,verification,1.8,0.8,9674,0.00023904520568548309,0.00023904520599199707,1.2822427546822864e-09
F03,verification,1.8,0.8,9675,0.00023902543946939894,0.0002390254397758238,1.2819759365086289e-09
F03,verification,1.8,0.8,9676,0.00023900567693040759,0.00023900567723674401,1.2817118896725879e-09
F03,verification,1.8,0.8,9677,0.00023898591806744568,0.00023898591837369381,1.2814484599574857e-09
F03,verification,1.8,0.8,9678,0.00023896616287945029,0.0002389661631856096,1.2811826984497361e-09
F03,verification,1.8,0.8,9679,0.00023894641136535823,0.00023894641167142826,1.2809149448960599e-09
F03,verification,1.8,0.8,9680,0.00023892666352410533,0.0002389266638300871,1.2806514382998458e-09
F03,verification,1.8,0.8,9681,0.00023890691935463001,0.00023890691966052378,1.2803888895528929e-09
F03,verification,1.8,0.8,9682,0.00023888717885587184,0.00023888717916167651,1.2801217391828084e-09
F03,verification,1.8,0.8,9683,0.00023886744202676708,0.00023886744233248374,1.2798590639231765e-09
F03,verification,1.8,0.8,9684,0.00023884770886625648,0.0002388477091718845,1.2795937154986001e-09
F03,verification,1.8,0.8,9685,0.00023882797937327909,0.00023882797967881813,1.2793268281839305e-09
F03,verification,1.8,0.8,9686,0.00023880825354677306,0.00023880825385222436,1.2790650981941883e-09
F03,verification,1.8,0.8,9687,0.0002387885313856802,0.00023878853169104352,1.2788022837364832e-09
F03,verification,1.8,0.8,9688,0.00023876881288894077,0.00023876881319421616,1.2785396332807241e-09
F03,verification,1.8,0.8,9689,0.00023874909805549635,0.00023874909836068333,1.278274876296263e-09
F03,verification,1.8,0.8,9690,0.00023872938688428817,0.00023872938718938645,1.2780089205896776e-09
F03,verification,1.8,0.8,9691,0.0002387096793742577,0.00023870967967926741,1.2777433555567192e-09
F03,verification,1.8,0.8,9692,0.0002386899755243463,0.00023868997582926851,1.277482269384669e-09
F03,verification,1.8,0.8,9693,0.00023867027533349829,0.00023867027563833243,1.2772187356167524e-09
F03,verification,1.8,0.8,9694,0.00023865057880065565,0.00023865057910540228,1.2769574102937049e-09
F03,verification,1.8,0.8,9695,0.0002386308859247633,0.00023863088622942154,1.2766923875240575e-09
F03,verification,1.8,0.8,9696,0.00023861119670476371,0.00023861119700933426,1.2764302549239375e-09
F03,verification,1.8,0.8,9697,0.00023859151113960267,0.00023859151144408472,1.276164651378071e-09
F03,verification,1.8,0.8,9698,0.00023857182922822304,0.00023857182953261768,1.2759035290117635e-09
F03,verification,1.8,0.8,9699,0.00023855215096957211,0.00023855215127387833,1.2756381399668467e-09
F03,verification,1.8,0.8,9700,0.00023853247636259367,0.00023853247666681229,1.2753760965862579e-09
F03,verification,1.8,0.8,9701,0.00023851280540623432,0.00023851280571036553,1.2751147859513308e-09
F03,verification,1.8,0.8,9702,0.00023849313809944079,0.0002384931384034845,1.274853071748043e-09
F03,verification,1.8,0.8,9703,0.00023847347444116106,0.00023847347474511603,1.2745860664854768e-09
F03,verification,1.8,0.8,9704,0.00023845381443033929,0.00023845381473420733,1.2743266135869503e-09
F03,verification,1.8,0.8,9705,0.00023843415806592638,0.00023843415836970606,1.2740610734090103e-09
F03,verification,1.8,0.8,9706,0.00023841450534686792,0.00023841450565056035,1.2738001312092006e-09
F03,verification,1.8,0.8,9707,0.00023839485627211464,0.00023839485657571865,1.2735342374975722e-09
F03,verification,1.8,0.8,9708,0.00023837521084061337,0.0002383752111441298,1.273271805424058e-09
F03,verification,1.8,0.8,9709,0.00023835556905131368,0.00023835556935474311,1.2730116986933225e-09
F03,verification,1.8,0.8,9710,0.0002383359309031661,0.00023833593120650839,1.2727509610150148e-09
F03,verification,1.8,0.8,9711,0.00023831629639512172,0.00023831629669837569,1.2724852702967374e-09
F03,verification,1.8,0.8,9712,0.0002382966655261286,0.00023829666582929554,1.2722248623819964e-09
F03,verification,1.8,0.8,9713,0.00023827703829513923,0.00023827703859821895,1.2719635958580481e-09
F03,verification,1.8,0.8,9714,0.00023825741470110448,0.00023825741500409719,1.2717031769863512e-09
F03,verification,1.8,0.8,9715,0.00023823779474297675,0.00023823779504588211,1.2714412167586218e-09
F03,verification,1.8,0.8,9716,0.00023821817841970731,0.00023821817872252582,1.2711813558508577e-09
F03,verification,1.8,0.8,9717,0.00023819856573024971,0.00023819856603298097,1.2709197258764575e-09
F03,verification,1.8,0.8,9718,0.00023817895667355713,0.00023817895697620048,1.2706553022050408e-09
F03,verification,1.8,0.8,9719,0.00023815935124858224,0.00023815935155113783,1.2703913846711002e-09
F03,verification,1.8,0.8,9720,0.00023813974945427729,0.00023813974975674679,1.2701344611544406e-09
F03,verification,1.8,0.8,9721,0.00023812015128959937,0.00023812015159198162,1.2698725813212546e-09
F03,verification,1.8,0.8,9722,0.00023810055675350163,0.00023810055705579693,1.269611891254228e-09
F03,verification,1.8,0.8,9723,0.00023808096584493964,0.00023808096614714772,1.2693500004555058e-09
F03,verification,1.8,0.8,9724,0.00023806137856286836,0.00023806137886498953,1.2690894135094288e-09
F03,verification,1.8,0.8,9725,0.00023804179490624492,0.00023804179520827817,1.2688244374159877e-09
F03,verification,1.8,0.8,9726,0.00023802221487402258,0.00023802221517596988,1.2685677113625518e-09
F03,verification,1.8,0.8,9727,0.0002380026384651604,0.00023800263876702139,1.2683094432477978e-09
F03,verification,1.8,0.8,9728,0.00023798306567861629,0.00023798306598038973,1.2680458741772644e-09
F03,verification,1.8,0.8,9729,0.00023796349651334614,0.00023796349681503244,1.2677839510199529e-09
F03,verification,1.8,0.8,9730,0.00023794393096830742,0.00023794393126990736,1.2675252689901364e-09
F03,verification,1.8,0.8,9731,0.00023792436904246042,0.00023792436934397284,1.2672616264498401e-09
F03,verification,1.8,0.8,9732,0.00023790481073476168,0.00023790481103618758,1.2670021367810573e-09
F03,verification,1.8,0.8,9733,0.00023788525604417069,0.0002378852563455107,1.2667452058414578e-09
F03,verification,1.8,0.8,9734,0.00023786570496964822,0.00023786570527090166,1.2664853646274397e-09
F03,verification,1.8,0.8,9735,0.00023784615751015455,0.00023784615781132046,1.2662214728342464e-09
F03,verification,1.8,0.8,9736,0.00023782661366464783,0.00023782661396572744,1.265962647065595e-09
F03,verification,1.8,0.8,9737,0.00023780707343209098,0.00023780707373308329,1.2656995422953945e-09
F03,verification,1.8,0.8,9738,0.00023778753681144292,0.00023778753711234919,1.2654417325237111e-09
F03,verification,1.8,0.8,9739,0.00023776800380166725,0.00023776800410248665,1.2651803272364365e-09
F03,verification,1.8,0.8,9740,0.00023774847440172431,0.00023774847470245768,1.2649223940154959e-09
F03,verification,1.8,0.8,9741,0.00023772894861057818,0.00023772894891122462,1.2646606366693203e-09
F03,verification,1.8,0.8,9742,0.00023770942642718982,0.00023770942672775026,1.2644026940147907e-09
F03,verification,1.8,0.8,9743,0.00023768990785052408,0.00023768990815099773,1.2641413827813872e-09
F03,verification,1.8,0.8,9744,0.00023767039287954253,0.00023767039317993061,1.2638851414661608e-09
F03,verification,1.8,0.8,9745,0.0002376508815132115,0.00023765088181351286,1.2636240486296691e-09
F03,verification,1.8,0.8,9746,0.00023763137375049301,0.00023763137405070892,1.2633681406778682e-09
F03,verification,1.8,0.8,9747,0.00023761186959035416,0.00023761186989048358,1.2631078367886451e-09
F03,verification,1.8,0.8,9748,0.00023759236903175978,0.000237592369331802,1.2628445048828488e-09
F03,verification,1.8,0.8,9749,0.00023757287207367287,0.00023757287237362974,1.2625888688368774e-09
F03,verification,1.8,0.8,9750,0.00023755337871506264,0.00023755337901493285,1.2623276948583216e-09
F03,verification,1.8,0.8,9751,0.00023753388895489348,0.00023753388925467768,1.2620691975400026e-09
F03,verification,1.8,0.8,9752,0.00023751440279213263,0.00023751440309183108,1.2618116657637153e-09
F03,verification,1.8,0.8,9753,0.00023749492022574778,0.00023749492052536024,1.2615531595915567e-09
