target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6905,0,0.17317021957136414,0.17317021957136414,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69100000000000006,0,0.17302009421290843,0.17302009421290843,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6915,0,0.1728701456159526,0.1728701456159526,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69200000000000006,0,0.1727203734781052,0.1727203734781052,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6925,0,0.17257077749776584,0.17257077749776584,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69300000000000006,0,0.17242135737400577,0.17242135737400577,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69350000000000001,0,0.17227211280667343,0.17227211280667343,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69400000000000006,0,0.17212304349630836,0.17212304349630836,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69450000000000001,0,0.17197414914419118,0.17197414914419118,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69500000000000006,0,0.17182542945232415,0.17182542945232415,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69550000000000001,0,0.17167688412341175,0.17167688412341175,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69600000000000006,0,0.17152851286088844,0.17152851286088844,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69650000000000001,0,0.17138031536890197,0.17138031536890197,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69700000000000006,0,0.17123229135230511,0.17123229135230511,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69750000000000001,0,0.17108444051666671,0.17108444051666671,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69800000000000006,0,0.17093676256825785,0.17093676256825785,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69850000000000001,0,0.17078925721407401,0.17078925721407401,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69900000000000007,0,0.17064192416177404,0.17064192416177404,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69950000000000001,0,0.17049476311974676,0.17049476311974676,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70000000000000007,0,0.17034777379708876,0.17034777379708876,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70050000000000001,0,0.17020095590355167,0.17020095590355167,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70100000000000007,0,0.17005430914961983,0.17005430914961983,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70150000000000001,0,0.16990783324646042,0.16990783324646042,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70200000000000007,0,0.16976152790591226,0.16976152790591226,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70250000000000001,0,0.16961539284053306,0.16961539284053306,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70300000000000007,0,0.16946942776352447,0.16946942776352447,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70350000000000001,0,0.16932363238881254,0.16932363238881254,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70399999999999996,0,0.16917800643098391,0.16917800643098113,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70450000000000002,0,0.16903254960530523,0.16903254960530523,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70499999999999996,0,0.16888726162771206,0.16888726162771206,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70550000000000002,0,0.16874214221483108,0.16874214221483108,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70599999999999996,0,0.16859719108396065,0.16859719108395788,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70650000000000002,0,0.16845240795305694,0.16845240795305694,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70699999999999996,0,0.16830779254074502,0.16830779254074224,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70750000000000002,0,0.16816334456632442,0.16816334456632442,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70799999999999996,0,0.16801906374976083,0.16801906374975806,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70850000000000002,0,0.16787494981167495,0.16787494981167495,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70899999999999996,0,0.16773100247333972,0.16773100247333694,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70950000000000002,0,0.16758722145671368,0.16758722145671368,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.70999999999999996,0,0.16744360648437706,0.16744360648437429,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71050000000000002,0,0.16730015727959013,0.16730015727959013,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71099999999999997,0,0.16715687356625153,0.16715687356625153,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71150000000000002,0,0.16701375506891214,0.16701375506891214,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71199999999999997,0,0.16687080151278066,0.16687080151278066,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71250000000000002,0,0.1667280126236903,0.1667280126236903,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71299999999999997,0,0.16658538812813484,0.16658538812813761,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71350000000000002,0,0.16644292775325475,0.16644292775325475,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71399999999999997,0,0.16630063122681227,0.16630063122680949,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71450000000000002,0,0.16615849827720797,0.16615849827720797,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71499999999999997,0,0.16601652863349747,0.1660165286334947,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71550000000000002,0,0.16587472202535813,0.16587472202535813,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71599999999999997,0,0.1657330781831029,0.16573307818310012,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71650000000000003,0,0.16559159683766089,0.16559159683766089,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71699999999999997,0,0.16545027772062182,0.16545027772062182,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71750000000000003,0,0.16530912056415825,0.16530912056415825,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71799999999999997,0,0.16516812510110057,0.16516812510110057,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71850000000000003,0,0.16502729106488701,0.16502729106488701,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71899999999999997,0,0.16488661818957751,0.16488661818957751,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71950000000000003,0,0.16474610620985652,0.16474610620985652,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.71999999999999997,0,0.16460575486102191,0.16460575486102191,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72050000000000003,0,0.16446556387897382,0.16446556387897382,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72099999999999997,0,0.16432553300025632,0.16432553300025354,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72150000000000003,0,0.1641856619619797,0.1641856619619797,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72199999999999998,0,0.16404595050190929,0.16404595050190651,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72250000000000003,0,0.16390639835837939,0.16390639835837939,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72299999999999998,0,0.1637670052703627,0.16376700527035992,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72350000000000003,0,0.16362777097740921,0.16362777097740921,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72399999999999998,0,0.16348869521967679,0.16348869521967679,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72450000000000003,0,0.16334977773793669,0.16334977773793669,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72499999999999998,0,0.16321101827354578,0.16321101827354578,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72550000000000003,0,0.16307241656846883,0.16307241656846883,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72599999999999998,0,0.16293397236523399,0.16293397236523399,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72650000000000003,0,0.16279568540699951,0.16279568540699951,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72699999999999998,0,0.16265755543748983,0.16265755543748983,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72750000000000004,0,0.16251958220104834,0.16251958220104834,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72799999999999998,0,0.16238176544255412,0.16238176544255412,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72850000000000004,0,0.16224410490752739,0.16224410490752739,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72899999999999998,0,0.16210660034204072,0.16210660034204072,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72950000000000004,0,0.16196925149274954,0.16196925149274954,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.72999999999999998,0,0.16183205810689771,0.16183205810689771,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73050000000000004,0,0.16169501993230639,0.16169501993230639,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73099999999999998,0,0.16155813671736574,0.16155813671736574,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73150000000000004,0,0.16142140821104878,0.16142140821104878,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73199999999999998,0,0.16128483416290307,0.16128483416290307,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73250000000000004,0,0.16114841432304239,0.16114841432304239,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73299999999999998,0,0.16101214844215506,0.16101214844215506,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73350000000000004,0,0.16087603627147895,0.16087603627147895,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73399999999999999,0,0.16074007756285424,0.16074007756285424,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73450000000000004,0,0.16060427206865679,0.16060427206865679,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73499999999999999,0,0.16046861954183145,0.16046861954183145,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73550000000000004,0,0.16033311973588371,0.16033311973588371,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73599999999999999,0,0.16019777240488808,0.16019777240488808,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73650000000000004,0,0.16006257730347417,0.16006257730347417,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73699999999999999,0,0.15992753418680727,0.15992753418680727,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73750000000000004,0,0.15979264281064109,0.15979264281064109,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73799999999999999,0,0.15965790293125948,0.15965790293125948,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73850000000000005,0,0.15952331430549305,0.15952331430549305,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.73899999999999999,0,0.15938887669074697,0.15938887669074697,0
