target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,6,1783,0.0016707571410464681,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1784,0.0014825626056229834,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1785,-0.0013865470369758685,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1786,9.218076648307276e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1787,0.0024773676144678276,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1788,-0.0017437662277804268,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1789,-0.00084884100555011476,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1790,-0.0030112846355346951,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1791,-0.00031879793972030337,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1792,-0.0029191248770894843,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1793,-0.0014710909502940275,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1794,-0.0031572882657960465,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1795,-0.0030228654613614798,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1796,-0.0031419484689722988,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1797,-0.0040446020119302315,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1798,-0.0035337589208207535,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1799,-0.0018782769018033758,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1800,-0.0018513966137110893,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1801,-0.001010205767007372,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1802,-0.0024659870478063476,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1803,-0.00081815772390825931,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1804,0.00095260044557117594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1805,0.002200976419207266,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1806,0.0016747459072436594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1807,0.00085658204557938385,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1808,0.0022663020097105271,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1809,0.0047054756371598117,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1810,0.0038104896018191989,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1811,0.0036146012991053757,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1812,0.0038335663690979203,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1813,0.0049283412271300762,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1814,0.0049936618906772177,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1815,0.0029155414878864823,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1816,0.0020435757966872554,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1817,-0.0025391142678246972,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1818,-0.0026658881556202614,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1819,-0.0018861039085758182,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1820,-0.0040027043223060501,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1821,-0.00438301648336874,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1822,-0.0034188428177411062,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1823,-0.0040680544404792527,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1824,-0.0011140135218192983,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1825,-0.0022165112803905979,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1826,-0.0013060948532179881,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1827,0.001694088361497712,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1828,0.00051475898523333343,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1829,-0.0020859343487697598,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1830,-0.0011063561698564052,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1831,-0.00086434407809060697,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1832,-0.0018439411168136692,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1833,0.00046482860885632801,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1834,-0.00041488993891898167,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1835,-0.0012946152457271958,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1836,-0.0026122900563947328,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1837,-0.0014867060816651108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1838,-0.0029119574654445164,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1839,-0.0028236107642957298,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1840,-0.0022665806134365986,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1841,-0.0038455184919113511,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1842,-0.0042565942635861441,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1843,-0.0040376333552310621,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1844,-0.00094506338839800354,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1845,0.00079523932093477072,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1846,0.0022128483507364619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1847,-0.0010795360684141579,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1848,-0.00067615330239419798,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1849,-0.0022397664188708961,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1850,-0.0001920904823007845,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1851,0.00045717710426327322,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1852,-0.0010219292179552213,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1853,-0.0032540502745004654,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1854,-0.0025586845441622824,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1855,-0.0027699979638017742,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1856,-0.0018902139168920586,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1857,-0.00038034938356506761,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1858,-0.0019286477182791268,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1859,-0.0041377720575523002,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1860,-0.002912203592998419,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1861,-0.0022859733443982128,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1862,-0.002474239478719237,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1863,-0.003307963316569401,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1864,-0.00082219148609190046,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1865,0.0019863300535194906,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1866,0.0017135524323992025,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1867,0.00029583866419238011,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1868,-0.00092209808049916267,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1869,-0.0027855153203342627,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1870,-0.0022514734472133223,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1871,-0.0023014296527108066,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1872,0.000292002213069404,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1873,-0.00021131820295000177,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1874,0.0010681215660660103,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1875,-0.0021324091612908175,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1876,0.00052253830666851081,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1877,-0.0011872423319129971,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1878,-8.4528905043300761e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1879,0.0012103048815630241,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1880,0.00081455752620416394,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1881,0.0013793739409750905,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1882,-0.00059171142925206052,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1883,0.0016790836890659777,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1884,0.002574348728194883,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1885,0.0034388820367403246,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1886,0.0047721875984599914,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1887,0.0041689560703458538,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1888,0.0030431575064551876,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1889,0.0021171543294076995,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1890,0.0022977552698517619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1891,-0.00024975696725878268,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1892,0.00071469191399105498,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1893,0.0021863508689688041,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1894,0.0023669548511047063,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1895,0.0033929044876253125,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1896,0.0045802465340751899,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1897,0.0027704450003266127,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1898,0.0021825503562014391,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1899,0.0036542488808622652,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1900,0.004326708780990147,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1901,0.0036465918391657046,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1902,0.0040731319310487943,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1903,0.0043075456980260583,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1904,0.003173993237011989,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1905,0.0018406157416836085,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1906,0.004780239626803161,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1907,0.0015716443088415581,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1908,0.00059177054673450373,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1909,0.0018867562011259077,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1910,0.0013679995696181141,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1911,0.0016024101478290635,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1912,0.0032663162101509431,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1913,0.003531477802414011,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1914,0.0030280905352956986,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1915,0.0029243474017115719,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1916,0.0019905621224464709,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1917,0.0011874248252487269,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1918,0.00026131132169729664,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1919,0.0013872610241137543,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1920,-0.00046114117068371486,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1921,4.2271436421841796e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1922,0.0023595237912244185,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1923,0.00038044585179520732,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1924,0.0011989854738298365,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1925,-0.00018830292945557254,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1926,-0.00044578007670491505,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1927,0.0013104447441942698,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1928,0.0016217296399913934,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1929,0.0012412812481986048,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1930,0.00089925983997786408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1931,0.0010798845561136449,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1932,0.0016601847724163369,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1933,0.0044310194419144482,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1934,0.0041043772337727201,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1935,0.0023788569957226675,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1936,0.0026363524564963414,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1937,0.0020176244297809057,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1938,0.005626311460919426,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1939,0.004853865221652159,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1940,0.0055341193832531398,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1941,0.0021560089622333339,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1942,0.0047117239683015502,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1943,0.0039238896084181074,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1944,0.004980784012298233,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1945,0.0037086998797074546,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1946,0.0039892697099900808,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1947,0.0039700688324615574,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1948,0.0039047487278820558,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1949,0.002240627221891273,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1950,-0.00026134345911127811,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1951,-0.0010799675625401137,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1952,-0.00025365883655147141,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1953,0.0007187027990975854,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1954,0.0024981744110073398,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1955,0.0020561976101987397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1956,-0.0010300244438636681,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1957,-1.1530168686367336e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1958,0.0031592783624022837,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1959,0.0053154486230951072,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1960,0.0018679088644958952,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1961,-0.0019178808761525551,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1962,-0.0030132753226587549,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1963,-0.0004804347742533071,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1964,0.0015373971865631473,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1965,0.0031247717917280036,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1966,0.0010223769880620206,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1967,0.0013490815867659295,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1968,0.0011991882418055462,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1969,0.0034323051792063044,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1970,0.0044662418227801393,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1971,0.0056385558839695113,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1972,0.0040896022631182428,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1973,0.0034092961936572474,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1974,0.0052427259099819337,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1975,0.0047699764383919664,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1976,0.0051274561052858138,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1977,0.0051313194986297248,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1978,0.0026905898541700279,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1979,0.0017719524148136741,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1980,0.00072262111591149926,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1981,0.001994903195304478,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1982,0.0038206963353602714,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1983,0.0014183524817324628,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1984,0.0017297047970479705,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1985,0.00088023093569701517,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1986,0.0010532061285833992,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1987,0.0019180725484995607,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1988,0.0010609019203862285,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1989,0.00014222290557552151,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1990,0.00096096927204655737,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1991,0.001695156311862634,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1992,0.0019527045727113382,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1993,0.0020872493282747327,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1994,0.0027138189506054197,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1995,0.003217386959011951,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1996,0.0042052985223795672,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1997,0.0048856992392762571,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1998,0.0033596518877860868,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1999,0.0049241769013434796,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2000,0.0041361707362076389,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2001,0.0029791307088793454,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2002,0.0010148303618792791,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2003,0.0029945298895598898,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2004,0.0032982240332128827,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2005,0.0021411629936303259,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2006,0.0020066272516894856,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2007,0.002287256330318252,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2008,0.00098410062428882649,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2009,0.0044553789378591847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2010,0.0050204894400578126,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2011,0.0054010832920083135,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2012,0.0020374271523687913,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2013,0.0032099211551103054,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2014,0.0030600084573098019,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2015,0.0017721976404014878,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2016,0.0031138516422684172,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2017,0.0011725041998715978,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2018,0.0014531419389065261,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2019,0.0017184046131667448,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2020,0.0015838600052282732,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2021,0.0023335114541966654,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2022,0.0037443968599349484,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2023,0.0042172681175299152,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2024,0.0037213593725972595,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2025,0.0051783991173270649,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2026,0.0051899522524392738,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2027,0.0028179626860220554,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2028,0.0018453305448338411,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2029,0.0038252311477615644,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2030,0.0054283890909370492,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2031,0.0014570590474140051,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2032,0.0027834163744848346,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,2033,0.0018030763789305319,20260710,3,150,PCG64DXSM
